Country,Year,Sport,Gold,Silver,Bronze,Total_medal,team_events_count,athlete_count,female_count,male_count,total_male_participants,total_female_ participants,total_participants,medal_ef,female_ratio,male_proportion,female_proportion,athlete_proportion,country_total_athletes,sport_distribution_ratio,is_host
Vanuatu,2016,Table Tennis,0,0,0,0,0,1,0,1,118,118,236,0.0,0.0,0.00847457627118644,0.0,0.00423728813559322,4,0.25,0
Vanuatu,2020,Judo,0,0,0,0,0,1,0,1,252,239,491,0.0,0.0,0.003968253968253968,0.0,0.002036659877800407,3,0.3333333333333333,0
Vanuatu,2020,Rowing,0,0,0,0,0,1,0,1,262,254,516,0.0,0.0,0.003816793893129771,0.0,0.001937984496124031,3,0.3333333333333333,0
Vanuatu,2020,Table Tennis,0,0,0,0,0,1,0,1,128,132,260,0.0,0.0,0.0078125,0.0,0.0038461538461538464,3,0.3333333333333333,0
Vanuatu,2024,Athletics,0,0,0,0,0,1,1,0,1184,1168,2352,0.0,1.0,0.0,0.0008561643835616438,0.00042517006802721087,6,0.16666666666666666,0
Vanuatu,2024,Judo,0,0,0,0,0,1,0,1,284,274,558,0.0,0.0,0.0035211267605633804,0.0,0.0017921146953405018,6,0.16666666666666666,0
Vanuatu,2024,Swimming,0,0,0,0,0,2,1,1,830,755,1585,0.0,0.5,0.0012048192771084338,0.0013245033112582781,0.0012618296529968455,6,0.3333333333333333,0
Vanuatu,2024,Table Tennis,0,0,0,0,0,1,1,0,131,130,261,0.0,1.0,0.0,0.007692307692307693,0.0038314176245210726,6,0.16666666666666666,0
Vanuatu,2024,Weightlifting,0,0,0,0,0,1,1,0,61,61,122,0.0,1.0,0.0,0.01639344262295082,0.00819672131147541,6,0.16666666666666666,0
Venezuela,1932,Art Competitions,0,0,0,0,0,1,0,1,966,158,1124,0.0,0.0,0.0010351966873706005,0.0,0.0008896797153024911,1,1.0,0
Venezuela,1948,Cycling,0,0,0,0,0,2,0,2,320,0,320,0.0,0.0,0.00625,0.0,0.00625,2,1.0,0
Venezuela,1952,Athletics,1,0,0,1,0,13,0,13,1044,300,1344,0.07692307692307693,0.0,0.012452107279693486,0.0,0.009672619047619048,63,0.20634920634920634,0
Venezuela,1952,Boxing,0,0,0,0,0,5,0,5,249,0,249,0.0,0.0,0.020080321285140562,0.0,0.020080321285140562,63,0.07936507936507936,0
Venezuela,1952,Cycling,0,0,0,0,1,6,0,6,389,0,389,0.0,0.0,0.015424164524421594,0.0,0.015424164524421594,63,0.09523809523809523,0
Venezuela,1952,Diving,0,0,0,0,0,1,0,1,67,30,97,0.0,0.0,0.014925373134328358,0.0,0.010309278350515464,63,0.015873015873015872,0
Venezuela,1952,Fencing,0,0,0,0,4,24,2,22,472,37,509,0.0,0.08333333333333333,0.046610169491525424,0.05405405405405406,0.047151277013752456,63,0.38095238095238093,0
Venezuela,1952,Shooting,0,0,0,0,0,10,0,10,289,0,289,0.0,0.0,0.03460207612456748,0.0,0.03460207612456748,63,0.15873015873015872,0
Venezuela,1952,Swimming,0,0,0,0,0,1,0,1,301,182,483,0.0,0.0,0.0033222591362126247,0.0,0.002070393374741201,63,0.015873015873015872,0
Venezuela,1952,Wrestling,0,0,0,0,0,3,0,3,262,0,262,0.0,0.0,0.011450381679389313,0.0,0.011450381679389313,63,0.047619047619047616,0
Venezuela,1956,Athletics,0,0,0,0,1,8,0,8,797,216,1013,0.0,0.0,0.010037641154328732,0.0,0.007897334649555774,38,0.21052631578947367,0
Venezuela,1956,Boxing,0,0,0,0,0,2,0,2,161,0,161,0.0,0.0,0.012422360248447204,0.0,0.012422360248447204,38,0.05263157894736842,0
Venezuela,1956,Cycling,0,0,0,0,2,12,0,12,292,0,292,0.0,0.0,0.0410958904109589,0.0,0.0410958904109589,38,0.3157894736842105,0
Venezuela,1956,Equestrianism,0,0,0,0,1,6,0,6,275,23,298,0.0,0.0,0.02181818181818182,0.0,0.020134228187919462,38,0.15789473684210525,0
Venezuela,1956,Shooting,0,0,0,0,0,10,0,10,219,0,219,0.0,0.0,0.045662100456621,0.0,0.045662100456621,38,0.2631578947368421,0
Venezuela,1960,Athletics,0,0,0,0,1,13,0,13,1042,270,1312,0.0,0.0,0.012476007677543186,0.0,0.009908536585365854,54,0.24074074074074073,0
Venezuela,1960,Boxing,0,0,0,0,0,3,0,3,281,0,281,0.0,0.0,0.010676156583629894,0.0,0.010676156583629894,54,0.05555555555555555,0
Venezuela,1960,Cycling,0,0,0,0,1,8,0,8,423,0,423,0.0,0.0,0.018912529550827423,0.0,0.018912529550827423,54,0.14814814814814814,0
Venezuela,1960,Fencing,0,0,0,0,3,16,7,9,488,113,601,0.0,0.4375,0.018442622950819672,0.061946902654867256,0.026622296173044926,54,0.2962962962962963,0
Venezuela,1960,Sailing,0,0,0,0,1,2,0,2,289,1,290,0.0,0.0,0.006920415224913495,0.0,0.006896551724137931,54,0.037037037037037035,0
Venezuela,1960,Shooting,1,0,0,1,0,6,0,6,389,0,389,0.16666666666666666,0.0,0.015424164524421594,0.0,0.015424164524421594,54,0.1111111111111111,0
Venezuela,1960,Swimming,0,0,0,0,1,2,2,0,381,249,630,0.0,1.0,0.0,0.008032128514056224,0.0031746031746031746,54,0.037037037037037035,0
Venezuela,1960,Weightlifting,0,0,0,0,0,2,0,2,172,0,172,0.0,0.0,0.011627906976744186,0.0,0.011627906976744186,54,0.037037037037037035,0
Venezuela,1960,Wrestling,0,0,0,0,0,2,0,2,337,0,337,0.0,0.0,0.005934718100890208,0.0,0.005934718100890208,54,0.037037037037037035,0
Venezuela,1964,Athletics,0,0,0,0,1,11,0,11,992,343,1335,0.0,0.0,0.011088709677419355,0.0,0.008239700374531835,23,0.4782608695652174,0
Venezuela,1964,Judo,0,0,0,0,0,1,0,1,72,0,72,0.0,0.0,0.013888888888888888,0.0,0.013888888888888888,23,0.043478260869565216,0
Venezuela,1964,Sailing,0,0,0,0,1,3,0,3,224,1,225,0.0,0.0,0.013392857142857142,0.0,0.013333333333333334,23,0.13043478260869565,0
Venezuela,1964,Shooting,0,0,0,0,0,4,0,4,312,0,312,0.0,0.0,0.01282051282051282,0.0,0.01282051282051282,23,0.17391304347826086,0
Venezuela,1964,Swimming,0,0,0,0,1,4,2,2,461,275,736,0.0,0.5,0.004338394793926247,0.007272727272727273,0.005434782608695652,23,0.17391304347826086,0
Venezuela,1968,Athletics,0,0,0,0,1,8,0,8,991,354,1345,0.0,0.0,0.008072653884964682,0.0,0.005947955390334572,30,0.26666666666666666,0
Venezuela,1968,Boxing,0,1,0,1,0,4,0,4,307,0,307,0.25,0.0,0.013029315960912053,0.0,0.013029315960912053,30,0.13333333333333333,0
Venezuela,1968,Fencing,0,0,0,0,2,9,0,9,402,88,490,0.0,0.0,0.022388059701492536,0.0,0.018367346938775512,30,0.3,0
Venezuela,1968,Sailing,0,0,0,0,1,4,0,4,252,0,252,0.0,0.0,0.015873015873015872,0.0,0.015873015873015872,30,0.13333333333333333,0
Venezuela,1968,Shooting,0,0,0,0,0,5,0,5,407,3,410,0.0,0.0,0.012285012285012284,0.0,0.012195121951219513,30,0.16666666666666666,0
Venezuela,1972,Athletics,0,0,0,0,2,13,1,12,1180,506,1686,0.0,0.07692307692307693,0.010169491525423728,0.001976284584980237,0.00771055753262159,33,0.3939393939393939,0
Venezuela,1972,Boxing,0,0,0,0,0,7,0,7,354,0,354,0.0,0.0,0.01977401129943503,0.0,0.01977401129943503,33,0.21212121212121213,0
Venezuela,1972,Shooting,0,0,0,0,0,2,0,2,468,4,472,0.0,0.0,0.004273504273504274,0.0,0.00423728813559322,33,0.06060606060606061,0
Venezuela,1972,Swimming,0,0,0,0,1,11,7,4,687,576,1263,0.0,0.6363636363636364,0.005822416302765648,0.012152777777777778,0.00870942201108472,33,0.3333333333333333,0
Venezuela,1976,Athletics,0,0,0,0,0,1,1,0,878,419,1297,0.0,1.0,0.0,0.002386634844868735,0.0007710100231303007,56,0.017857142857142856,0
Venezuela,1976,Boxing,0,0,1,1,0,10,0,10,266,0,266,0.1,0.0,0.03759398496240601,0.0,0.03759398496240601,56,0.17857142857142858,0
Venezuela,1976,Cycling,0,0,0,0,1,8,0,8,392,0,392,0.0,0.0,0.02040816326530612,0.0,0.02040816326530612,56,0.14285714285714285,0
Venezuela,1976,Diving,0,0,0,0,0,1,1,0,53,52,105,0.0,1.0,0.0,0.019230769230769232,0.009523809523809525,56,0.017857142857142856,0
Venezuela,1976,Judo,0,0,0,0,1,2,0,2,154,0,154,0.0,0.0,0.012987012987012988,0.0,0.012987012987012988,56,0.03571428571428571,0
Venezuela,1976,Swimming,0,0,0,0,5,34,20,14,571,505,1076,0.0,0.5882352941176471,0.024518388791593695,0.039603960396039604,0.031598513011152414,56,0.6071428571428571,0
Venezuela,1980,Athletics,0,0,0,0,0,1,0,1,894,374,1268,0.0,0.0,0.0011185682326621924,0.0,0.0007886435331230284,43,0.023255813953488372,0
Venezuela,1980,Boxing,0,0,1,1,0,9,0,9,271,0,271,0.1111111111111111,0.0,0.033210332103321034,0.0,0.033210332103321034,43,0.20930232558139536,0
Venezuela,1980,Cycling,0,0,0,0,1,8,0,8,307,0,307,0.0,0.0,0.026058631921824105,0.0,0.026058631921824105,43,0.18604651162790697,0
Venezuela,1980,Football,0,0,0,0,1,16,0,16,256,0,256,0.0,0.0,0.0625,0.0,0.0625,43,0.37209302325581395,0
Venezuela,1980,Shooting,0,0,0,0,0,2,0,2,261,6,267,0.0,0.0,0.007662835249042145,0.0,0.00749063670411985,43,0.046511627906976744,0
Venezuela,1980,Swimming,0,0,0,0,0,6,0,6,436,325,761,0.0,0.0,0.013761467889908258,0.0,0.00788436268068331,43,0.13953488372093023,0
Venezuela,1980,Weightlifting,0,0,0,0,0,1,0,1,172,0,172,0.0,0.0,0.005813953488372093,0.0,0.005813953488372093,43,0.023255813953488372,0
Venezuela,1984,Athletics,0,0,0,0,0,3,0,3,1167,507,1674,0.0,0.0,0.002570694087403599,0.0,0.0017921146953405018,44,0.06818181818181818,0
Venezuela,1984,Boxing,2,0,0,2,0,3,0,3,354,0,354,0.6666666666666666,0.0,0.00847457627118644,0.0,0.00847457627118644,44,0.06818181818181818,0
Venezuela,1984,Cycling,0,0,0,0,0,2,0,2,430,45,475,0.0,0.0,0.004651162790697674,0.0,0.004210526315789474,44,0.045454545454545456,0
Venezuela,1984,Diving,0,0,0,0,0,1,0,1,56,45,101,0.0,0.0,0.017857142857142856,0.0,0.009900990099009901,44,0.022727272727272728,0
Venezuela,1984,Fencing,0,0,0,0,1,3,0,3,334,90,424,0.0,0.0,0.008982035928143712,0.0,0.007075471698113208,44,0.06818181818181818,0
Venezuela,1984,Judo,0,0,0,0,0,1,0,1,212,0,212,0.0,0.0,0.0047169811320754715,0.0,0.0047169811320754715,44,0.022727272727272728,0
Venezuela,1984,Sailing,0,0,0,0,1,2,0,2,298,2,300,0.0,0.0,0.006711409395973154,0.0,0.006666666666666667,44,0.045454545454545456,0
Venezuela,1984,Shooting,0,0,0,0,0,5,0,5,447,92,539,0.0,0.0,0.011185682326621925,0.0,0.00927643784786642,44,0.11363636363636363,0
Venezuela,1984,Swimming,1,0,0,1,3,23,0,23,776,456,1232,0.043478260869565216,0.0,0.029639175257731958,0.0,0.018668831168831168,44,0.5227272727272727,0
Venezuela,1984,Synchronized Swimming,0,0,0,0,0,1,1,0,0,86,86,0.0,1.0,0.0,0.011627906976744186,0.011627906976744186,44,0.022727272727272728,0
Venezuela,1988,Boxing,0,0,0,0,0,6,0,6,432,0,432,0.0,0.0,0.013888888888888888,0.0,0.013888888888888888,17,0.35294117647058826,0
Venezuela,1988,Cycling,0,0,0,0,0,4,0,4,453,65,518,0.0,0.0,0.008830022075055188,0.0,0.007722007722007722,17,0.23529411764705882,0
Venezuela,1988,Equestrianism,0,0,0,0,0,1,0,1,225,99,324,0.0,0.0,0.0044444444444444444,0.0,0.0030864197530864196,17,0.058823529411764705,0
Venezuela,1988,Judo,0,0,0,0,0,2,0,2,243,0,243,0.0,0.0,0.00823045267489712,0.0,0.00823045267489712,17,0.11764705882352941,0
Venezuela,1988,Synchronized Swimming,0,0,0,0,0,1,1,0,0,76,76,0.0,1.0,0.0,0.013157894736842105,0.013157894736842105,17,0.058823529411764705,0
Venezuela,1988,Table Tennis,0,0,0,0,0,2,1,1,128,78,206,0.0,0.5,0.0078125,0.01282051282051282,0.009708737864077669,17,0.11764705882352941,0
Venezuela,1988,Weightlifting,0,0,0,0,0,1,0,1,226,0,226,0.0,0.0,0.004424778761061947,0.0,0.004424778761061947,17,0.058823529411764705,0
Venezuela,1992,Basketball,0,0,0,0,1,10,0,10,142,94,236,0.0,0.0,0.07042253521126761,0.0,0.0423728813559322,27,0.37037037037037035,0
Venezuela,1992,Boxing,0,0,0,0,0,3,0,3,336,0,336,0.0,0.0,0.008928571428571428,0.0,0.008928571428571428,27,0.1111111111111111,0
Venezuela,1992,Cycling,0,0,0,0,0,4,1,3,480,86,566,0.0,0.25,0.00625,0.011627906976744186,0.007067137809187279,27,0.14814814814814814,0
Venezuela,1992,Diving,0,0,0,0,0,2,0,2,55,57,112,0.0,0.0,0.03636363636363636,0.0,0.017857142857142856,27,0.07407407407407407,0
Venezuela,1992,Judo,0,0,0,0,0,3,2,1,270,163,433,0.0,0.6666666666666666,0.003703703703703704,0.012269938650306749,0.006928406466512702,27,0.1111111111111111,0
Venezuela,1992,Synchronized Swimming,0,0,0,0,0,1,1,0,0,89,89,0.0,1.0,0.0,0.011235955056179775,0.011235955056179775,27,0.037037037037037035,0
Venezuela,1992,Weightlifting,0,0,0,0,0,3,0,3,244,0,244,0.0,0.0,0.012295081967213115,0.0,0.012295081967213115,27,0.1111111111111111,0
Venezuela,1992,Wrestling,0,0,0,0,0,1,0,1,371,0,371,0.0,0.0,0.0026954177897574125,0.0,0.0026954177897574125,27,0.037037037037037035,0
Venezuela,1996,Athletics,0,0,0,0,0,4,0,4,1490,896,2386,0.0,0.0,0.0026845637583892616,0.0,0.0016764459346186086,53,0.07547169811320754,0
Venezuela,1996,Boxing,0,0,0,0,0,2,0,2,355,0,355,0.0,0.0,0.005633802816901409,0.0,0.005633802816901409,53,0.03773584905660377,0
Venezuela,1996,Cycling,0,0,0,0,0,7,2,5,424,160,584,0.0,0.2857142857142857,0.01179245283018868,0.0125,0.011986301369863013,53,0.1320754716981132,0
Venezuela,1996,Diving,0,0,0,0,0,2,0,2,76,63,139,0.0,0.0,0.02631578947368421,0.0,0.014388489208633094,53,0.03773584905660377,0
Venezuela,1996,Fencing,0,0,0,0,2,7,0,7,234,154,388,0.0,0.0,0.029914529914529916,0.0,0.01804123711340206,53,0.1320754716981132,0
Venezuela,1996,Judo,0,0,0,0,0,3,3,0,236,151,387,0.0,1.0,0.0,0.019867549668874173,0.007751937984496124,53,0.05660377358490566,0
Venezuela,1996,Sailing,0,0,0,0,0,1,0,1,358,100,458,0.0,0.0,0.002793296089385475,0.0,0.002183406113537118,53,0.018867924528301886,0
Venezuela,1996,Swimming,0,0,0,0,2,15,0,15,840,795,1635,0.0,0.0,0.017857142857142856,0.0,0.009174311926605505,53,0.2830188679245283,0
Venezuela,1996,Table Tennis,0,0,0,0,0,1,1,0,126,125,251,0.0,1.0,0.0,0.008,0.00398406374501992,53,0.018867924528301886,0
Venezuela,1996,Tennis,0,0,0,0,2,4,0,4,126,120,246,0.0,0.0,0.031746031746031744,0.0,0.016260162601626018,53,0.07547169811320754,0
Venezuela,1996,Weightlifting,0,0,0,0,0,1,0,1,243,0,243,0.0,0.0,0.00411522633744856,0.0,0.00411522633744856,53,0.018867924528301886,0
Venezuela,1996,Wrestling,0,0,0,0,0,6,0,6,401,0,401,0.0,0.0,0.014962593516209476,0.0,0.014962593516209476,53,0.11320754716981132,0
Venezuela,2000,Athletics,0,0,0,0,1,6,0,6,1437,1031,2468,0.0,0.0,0.0041753653444676405,0.0,0.0024311183144246355,65,0.09230769230769231,0
Venezuela,2000,Boxing,0,0,0,0,0,4,0,4,307,0,307,0.0,0.0,0.013029315960912053,0.0,0.013029315960912053,65,0.06153846153846154,0
Venezuela,2000,Cycling,0,0,0,0,0,6,2,4,453,168,621,0.0,0.3333333333333333,0.008830022075055188,0.011904761904761904,0.00966183574879227,65,0.09230769230769231,0
Venezuela,2000,Diving,0,0,0,0,0,4,1,3,123,115,238,0.0,0.25,0.024390243902439025,0.008695652173913044,0.01680672268907563,65,0.06153846153846154,0
Venezuela,2000,Fencing,0,0,0,0,1,1,0,1,215,134,349,0.0,0.0,0.004651162790697674,0.0,0.0028653295128939827,65,0.015384615384615385,0
Venezuela,2000,Gymnastics,0,0,0,0,1,5,5,0,642,502,1144,0.0,1.0,0.0,0.0099601593625498,0.004370629370629371,65,0.07692307692307693,0
Venezuela,2000,Judo,0,0,0,0,1,8,2,6,237,161,398,0.0,0.25,0.02531645569620253,0.012422360248447204,0.020100502512562814,65,0.12307692307692308,0
Venezuela,2000,Sailing,0,0,0,0,0,1,0,1,307,95,402,0.0,0.0,0.003257328990228013,0.0,0.0024875621890547263,65,0.015384615384615385,0
Venezuela,2000,Shooting,0,0,0,0,0,4,2,2,374,225,599,0.0,0.5,0.0053475935828877,0.008888888888888889,0.00667779632721202,65,0.06153846153846154,0
Venezuela,2000,Swimming,0,0,0,0,1,10,0,10,988,753,1741,0.0,0.0,0.010121457489878543,0.0,0.005743825387708214,65,0.15384615384615385,0
Venezuela,2000,Synchronized Swimming,0,0,0,0,1,2,2,0,0,117,117,0.0,1.0,0.0,0.017094017094017096,0.017094017094017096,65,0.03076923076923077,0
Venezuela,2000,Table Tennis,0,0,0,0,1,3,3,0,136,132,268,0.0,1.0,0.0,0.022727272727272728,0.011194029850746268,65,0.046153846153846156,0
Venezuela,2000,Taekwondo,0,0,0,0,0,1,1,0,54,48,102,0.0,1.0,0.0,0.020833333333333332,0.00980392156862745,65,0.015384615384615385,0
Venezuela,2000,Tennis,0,0,0,0,2,5,3,2,122,126,248,0.0,0.6,0.01639344262295082,0.023809523809523808,0.020161290322580645,65,0.07692307692307693,0
Venezuela,2000,Triathlon,0,0,0,0,0,1,0,1,52,48,100,0.0,0.0,0.019230769230769232,0.0,0.01,65,0.015384615384615385,0
Venezuela,2000,Weightlifting,0,0,0,0,0,2,1,1,161,85,246,0.0,0.5,0.006211180124223602,0.011764705882352941,0.008130081300813009,65,0.03076923076923077,0
Venezuela,2000,Wrestling,0,0,0,0,0,2,0,2,314,0,314,0.0,0.0,0.006369426751592357,0.0,0.006369426751592357,65,0.03076923076923077,0
Venezuela,2004,Athletics,0,0,0,0,0,5,0,5,1174,1001,2175,0.0,0.0,0.004258943781942078,0.0,0.0022988505747126436,53,0.09433962264150944,0
Venezuela,2004,Boxing,0,0,0,0,0,7,0,7,280,0,280,0.0,0.0,0.025,0.0,0.025,53,0.1320754716981132,0
Venezuela,2004,Cycling,0,0,0,0,0,3,1,2,446,177,623,0.0,0.3333333333333333,0.004484304932735426,0.005649717514124294,0.004815409309791332,53,0.05660377358490566,0
Venezuela,2004,Diving,0,0,0,0,0,1,0,1,97,99,196,0.0,0.0,0.010309278350515464,0.0,0.00510204081632653,53,0.018867924528301886,0
Venezuela,2004,Fencing,0,0,0,0,1,4,2,2,204,119,323,0.0,0.5,0.00980392156862745,0.01680672268907563,0.01238390092879257,53,0.07547169811320754,0
Venezuela,2004,Judo,0,0,0,0,2,9,4,5,227,157,384,0.0,0.4444444444444444,0.022026431718061675,0.025477707006369428,0.0234375,53,0.16981132075471697,0
Venezuela,2004,Sailing,0,0,0,0,0,1,0,1,262,139,401,0.0,0.0,0.003816793893129771,0.0,0.0024937655860349127,53,0.018867924528301886,0
Venezuela,2004,Shooting,0,0,0,0,0,2,2,0,359,199,558,0.0,1.0,0.0,0.010050251256281407,0.0035842293906810036,53,0.03773584905660377,0
Venezuela,2004,Swimming,0,0,0,0,1,7,2,5,884,734,1618,0.0,0.2857142857142857,0.005656108597285068,0.0027247956403269754,0.004326328800988875,53,0.1320754716981132,0
Venezuela,2004,Table Tennis,0,0,0,0,1,3,3,0,128,132,260,0.0,1.0,0.0,0.022727272727272728,0.011538461538461539,53,0.05660377358490566,0
Venezuela,2004,Taekwondo,1,0,0,1,0,4,2,2,64,60,124,0.25,0.5,0.03125,0.03333333333333333,0.03225806451612903,53,0.07547169811320754,0
Venezuela,2004,Tennis,0,0,0,0,0,1,1,0,124,128,252,0.0,1.0,0.0,0.0078125,0.003968253968253968,53,0.018867924528301886,0
Venezuela,2004,Triathlon,0,0,0,0,0,1,0,1,49,50,99,0.0,0.0,0.02040816326530612,0.0,0.010101010101010102,53,0.018867924528301886,0
Venezuela,2004,Weightlifting,1,0,0,1,0,3,0,3,164,85,249,0.3333333333333333,0.0,0.018292682926829267,0.0,0.012048192771084338,53,0.05660377358490566,0
Venezuela,2004,Wrestling,0,0,0,0,0,2,1,1,292,50,342,0.0,0.5,0.003424657534246575,0.02,0.005847953216374269,53,0.03773584905660377,0
Venezuela,2008,Archery,0,0,0,0,0,1,1,0,100,94,194,0.0,1.0,0.0,0.010638297872340425,0.005154639175257732,126,0.007936507936507936,0
Venezuela,2008,Athletics,0,0,0,0,0,4,1,3,1176,1068,2244,0.0,0.25,0.002551020408163265,0.0009363295880149813,0.0017825311942959,126,0.031746031746031744,0
Venezuela,2008,Boxing,0,0,0,0,0,6,0,6,283,0,283,0.0,0.0,0.02120141342756184,0.0,0.02120141342756184,126,0.047619047619047616,0
Venezuela,2008,Canoeing,0,0,0,0,2,5,1,4,316,120,436,0.0,0.2,0.012658227848101266,0.008333333333333333,0.011467889908256881,126,0.03968253968253968,0
Venezuela,2008,Cycling,0,0,0,0,0,4,2,2,468,184,652,0.0,0.5,0.004273504273504274,0.010869565217391304,0.006134969325153374,126,0.031746031746031744,0
Venezuela,2008,Diving,0,0,0,0,0,1,0,1,91,91,182,0.0,0.0,0.01098901098901099,0.0,0.005494505494505495,126,0.007936507936507936,0
Venezuela,2008,Equestrianism,0,0,0,0,0,1,0,1,209,131,340,0.0,0.0,0.004784688995215311,0.0,0.0029411764705882353,126,0.007936507936507936,0
Venezuela,2008,Fencing,0,0,0,0,1,10,3,7,168,164,332,0.0,0.3,0.041666666666666664,0.018292682926829267,0.030120481927710843,126,0.07936507936507936,0
Venezuela,2008,Gymnastics,0,0,0,0,3,10,4,6,561,435,996,0.0,0.4,0.0106951871657754,0.009195402298850575,0.010040160642570281,126,0.07936507936507936,0
Venezuela,2008,Judo,0,0,0,0,1,7,2,5,230,156,386,0.0,0.2857142857142857,0.021739130434782608,0.01282051282051282,0.018134715025906734,126,0.05555555555555555,0
Venezuela,2008,Rowing,0,0,0,0,0,1,0,1,365,198,563,0.0,0.0,0.0027397260273972603,0.0,0.0017761989342806395,126,0.007936507936507936,0
Venezuela,2008,Sailing,0,0,0,0,0,3,0,3,261,139,400,0.0,0.0,0.011494252873563218,0.0,0.0075,126,0.023809523809523808,0
Venezuela,2008,Shooting,0,0,0,0,0,2,2,0,363,214,577,0.0,1.0,0.0,0.009345794392523364,0.0034662045060658577,126,0.015873015873015872,0
Venezuela,2008,Softball,0,0,0,0,1,15,15,0,0,120,120,0.0,1.0,0.0,0.125,0.125,126,0.11904761904761904,0
Venezuela,2008,Swimming,0,0,0,0,1,18,7,11,919,830,1749,0.0,0.3888888888888889,0.011969532100108813,0.008433734939759036,0.010291595197255575,126,0.14285714285714285,0
Venezuela,2008,Table Tennis,0,0,0,0,0,1,1,0,125,125,250,0.0,1.0,0.0,0.008,0.004,126,0.007936507936507936,0
Venezuela,2008,Taekwondo,1,0,0,1,0,4,2,2,63,63,126,0.25,0.5,0.031746031746031744,0.031746031746031744,0.031746031746031744,126,0.031746031746031744,0
Venezuela,2008,Tennis,0,0,0,0,0,1,1,0,128,126,254,0.0,1.0,0.0,0.007936507936507936,0.003937007874015748,126,0.007936507936507936,0
Venezuela,2008,Volleyball,0,0,0,0,2,22,11,11,143,140,283,0.0,0.5,0.07692307692307693,0.07857142857142857,0.07773851590106007,126,0.1746031746031746,0
Venezuela,2008,Weightlifting,0,0,0,0,0,7,3,4,166,87,253,0.0,0.42857142857142855,0.024096385542168676,0.034482758620689655,0.02766798418972332,126,0.05555555555555555,0
Venezuela,2008,Wrestling,0,0,0,0,0,3,2,1,277,66,343,0.0,0.6666666666666666,0.0036101083032490976,0.030303030303030304,0.008746355685131196,126,0.023809523809523808,0
Venezuela,2012,Archery,0,0,0,0,0,2,1,1,100,100,200,0.0,0.5,0.01,0.01,0.01,85,0.023529411764705882,0
Venezuela,2012,Athletics,0,0,0,0,1,13,4,9,1181,1097,2278,0.0,0.3076923076923077,0.007620660457239628,0.0036463081130355514,0.005706760316066725,85,0.15294117647058825,0
Venezuela,2012,Beach Volleyball,0,0,0,0,1,2,0,2,48,48,96,0.0,0.0,0.041666666666666664,0.0,0.020833333333333332,85,0.023529411764705882,0
Venezuela,2012,Boxing,0,0,0,0,0,3,1,2,247,36,283,0.0,0.3333333333333333,0.008097165991902834,0.027777777777777776,0.01060070671378092,85,0.03529411764705882,0
Venezuela,2012,Cycling,0,0,0,0,2,17,7,10,387,242,629,0.0,0.4117647058823529,0.025839793281653745,0.028925619834710745,0.02702702702702703,85,0.2,0
Venezuela,2012,Diving,0,0,0,0,0,3,1,2,93,88,181,0.0,0.3333333333333333,0.021505376344086023,0.011363636363636364,0.016574585635359115,85,0.03529411764705882,0
Venezuela,2012,Fencing,0,1,0,1,0,6,3,3,171,174,345,0.16666666666666666,0.5,0.017543859649122806,0.017241379310344827,0.017391304347826087,85,0.07058823529411765,0
Venezuela,2012,Gymnastics,0,0,0,0,1,4,4,0,466,382,848,0.0,1.0,0.0,0.010471204188481676,0.0047169811320754715,85,0.047058823529411764,0
Venezuela,2012,Judo,0,0,0,0,0,3,1,2,231,153,384,0.0,0.3333333333333333,0.008658008658008658,0.006535947712418301,0.0078125,85,0.03529411764705882,0
Venezuela,2012,Sailing,0,0,0,0,0,2,0,2,237,142,379,0.0,0.0,0.008438818565400843,0.0,0.005277044854881266,85,0.023529411764705882,0
Venezuela,2012,Shooting,0,0,0,0,0,2,2,0,331,229,560,0.0,1.0,0.0,0.008733624454148471,0.0035714285714285713,85,0.023529411764705882,0
Venezuela,2012,Swimming,0,0,0,0,2,17,7,10,763,775,1538,0.0,0.4117647058823529,0.01310615989515072,0.00903225806451613,0.011053315994798439,85,0.2,0
Venezuela,2012,Table Tennis,0,0,0,0,0,1,1,0,117,119,236,0.0,1.0,0.0,0.008403361344537815,0.00423728813559322,85,0.011764705882352941,0
Venezuela,2012,Weightlifting,0,0,0,0,0,3,2,1,149,103,252,0.0,0.6666666666666666,0.006711409395973154,0.019417475728155338,0.011904761904761904,85,0.03529411764705882,0
